date,home_team,away_team,home_score,away_score,tournament,city,country,id
1935-05-30,Latvia,Lithuania,6,1,Friendly,Riga,Latvia,1760
1935-06-09,USA,Scotland,1,4,Friendly,Newark,USA,1761
1935-06-12,Latvia,Estonia,1,1,Friendly,Riga,Latvia,1762
1935-06-12,Sweden,Finland,2,2,Nordic Championship,Stockholm,Sweden,1763
1935-06-16,Bulgaria,Greece,5,2,Balkan Cup,Sofia,Bulgaria,1764
1935-06-16,Sweden,Denmark,3,1,Nordic Championship,Gothenburg,Sweden,1765
1935-06-17,Romania,Serbia,0,2,Balkan Cup,Sofia,Bulgaria,1766
1935-06-19,Bulgaria,Romania,4,0,Balkan Cup,Sofia,Bulgaria,1767
1935-06-19,Estonia,Lithuania,2,2,Friendly,Tallinn,Estonia,1768
1935-06-21,Greece,Serbia,1,6,Balkan Cup,Sofia,Bulgaria,1769
1935-06-23,Denmark,Norway,1,0,Nordic Championship,Copenhagen,Denmark,1770
1935-06-24,Bulgaria,Serbia,3,3,Balkan Cup,Sofia,Bulgaria,1771
1935-06-24,Greece,Romania,2,2,Balkan Cup,Sofia,Bulgaria,1772
1935-06-27,Norway,Germany,1,1,Friendly,Oslo,Norway,1773
1935-06-30,Sweden,Germany,3,1,Friendly,Stockholm,Sweden,1774
1935-07-05,Latvia,Sweden,0,3,Friendly,Riga,Latvia,1775
1935-07-09,Estonia,Sweden,1,2,Friendly,Tallinn,Estonia,1776
1935-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,1777
1935-07-19,Suriname,Trinidad and Tobago,0,3,Friendly,Paramaribo,Suriname,1778
1935-08-07,Estonia,Finland,2,2,Friendly,Tallinn,Estonia,1779
1935-08-15,Argentina,Uruguay,3,0,Friendly,Avellaneda,Argentina,1780
1935-08-18,Germany,Finland,6,0,Friendly,Munich,Germany,1781
1935-08-18,Luxembourg,Germany,0,1,Friendly,Luxembourg,Luxembourg,1782
1935-08-18,Poland,Serbia,2,3,Friendly,Katowice,Poland,1783
1935-08-20,Estonia,Lithuania,1,2,Baltic Cup,Tallinn,Estonia,1784
1935-08-21,Latvia,Lithuania,2,2,Baltic Cup,Tallinn,Estonia,1785
1935-08-22,Estonia,Latvia,1,1,Baltic Cup,Tallinn,Estonia,1786
1935-08-25,Germany,Romania,4,2,Friendly,Erfurt,Germany,1787
1935-09-01,Sweden,Romania,7,1,Friendly,Stockholm,Sweden,1788
1935-09-06,Serbia,Czechia,0,0,Friendly,Belgrade,Serbia,1789
1935-09-08,Finland,Norway,1,5,Nordic Championship,Helsinki,Finland,1790
1935-09-08,Lithuania,Latvia,2,2,Friendly,Kaunas,Lithuania,1791
1935-09-15,Germany,Estonia,5,0,Friendly,Stettin,Germany,1792
1935-09-15,Germany,Poland,1,0,Friendly,Breslau,Germany,1793
1935-09-15,Poland,Latvia,3,3,Friendly,Łódź,Poland,1794
1935-09-18,Lithuania,Estonia,2,2,Friendly,Kaunas,Lithuania,1795
1935-09-20,Curcao,Aruba,1,0,Friendly,Willemstad,Curcao,1796
1935-09-22,Hungary,Czechia,1,0,Central European International Cup,Budapest,Hungary,1797
1935-09-22,Norway,Sweden,0,2,Nordic Championship,Oslo,Norway,1798
1935-10-05,Wales,Scotland,1,1,British Home Championship,Cardiff,Wales,1799
1935-10-06,Austria,Hungary,4,4,Central European International Cup,Vienna,Austria,1800
1935-10-06,Denmark,Finland,5,1,Nordic Championship,Copenhagen,Denmark,1801
1935-10-06,Poland,Austria,1,0,Friendly,Warsaw,Poland,1802
1935-10-13,Germany,Latvia,3,0,Friendly,Königsberg,Germany,1803
1935-10-19,Northern Ireland,England,1,3,British Home Championship,Belfast,Northern Ireland,1804
1935-10-20,Germany,Bulgaria,4,2,Friendly,Leipzig,Germany,1805
1935-10-27,Czechia,Italy,2,1,Central European International Cup,Prague,Czechia,1806
1935-10-27,Switzerland,France,2,1,Friendly,Geneva,Switzerland,1807
1935-11-03,Netherlands,Denmark,3,0,Friendly,Amsterdam,Netherlands,1808
1935-11-03,Romania,Poland,4,1,Friendly,Bucharest,Romania,1809
1935-11-03,Switzerland,Norway,2,0,Friendly,Zürich,Switzerland,1810
1935-11-10,France,Sweden,2,0,Friendly,Paris,France,1811
1935-11-10,Hungary,Switzerland,6,1,Friendly,Budapest,Hungary,1812
1935-11-13,Scotland,Northern Ireland,2,1,British Home Championship,Edinburgh,Scotland,1813
1935-11-17,Belgium,Sweden,5,1,Friendly,Brussels,Belgium,1814
1935-11-24,Italy,Hungary,2,2,Central European International Cup,Milan,Italy,1815
1935-12-04,England,Germany,3,0,Friendly,London,England,1816
1935-12-08,Republic of Ireland,Netherlands,3,5,Friendly,Dublin,Republic of Ireland,1817
1935-12-15,Curcao,Trinidad and Tobago,3,1,Friendly,Willemstad,Curcao,1818
1935-12-28,Jamaica,Trinidad and Tobago,2,3,Friendly,Kingston,Jamaica,1819
1936-01-04,Jamaica,Trinidad and Tobago,0,1,Friendly,Kingston,Jamaica,1820
1936-01-11,Jamaica,Trinidad and Tobago,1,2,Friendly,Kingston,Jamaica,1821
1936-01-12,France,Netherlands,1,6,Friendly,Paris,France,1822
1936-01-19,Spain,Austria,4,5,Friendly,Madrid,Spain,1823
1936-01-26,Portugal,Austria,2,3,Friendly,Porto,Portugal,1824
1936-01-30,Curcao,Trinidad and Tobago,4,2,Friendly,Willemstad,Curcao,1825
1936-02-05,England,Wales,1,2,British Home Championship,Wolverhampton,England,1826
1936-02-09,France,Czechia,0,3,Friendly,Paris,France,1827
1936-02-16,Belgium,Poland,0,2,Friendly,Brussels,Belgium,1828
1936-02-22,Trinidad and Tobago,Curcao,3,0,Friendly,Port of Spain,Trinidad and Tobago,1829
1936-02-23,Spain,Germany,1,2,Friendly,Barcelona,Spain,1830
1936-02-27,Portugal,Germany,1,3,Friendly,Lisbon,Portugal,1831
1936-03-08,France,Belgium,3,0,Friendly,Colombes,France,1832
1936-03-11,Northern Ireland,Wales,3,2,British Home Championship,Belfast,Northern Ireland,1833
1936-03-15,Hungary,Germany,3,2,Friendly,Budapest,Hungary,1834
1936-03-17,Republic of Ireland,Switzerland,1,0,Friendly,Dublin,Republic of Ireland,1835
1936-03-22,Austria,Czechia,1,1,Central European International Cup,Vienna,Austria,1836
1936-03-29,Netherlands,Belgium,8,0,Friendly,Amsterdam,Netherlands,1837
1936-04-04,England,Scotland,1,1,British Home Championship,London,England,1838
1936-04-05,Austria,Hungary,3,5,Friendly,Vienna,Austria,1839
1936-04-05,Switzerland,Italy,1,2,Friendly,Zürich,Switzerland,1840
1936-05-03,Belgium,Netherlands,1,1,Friendly,Brussels,Belgium,1841
1936-05-03,Hungary,Republic of Ireland,3,3,Friendly,Budapest,Hungary,1842
1936-05-03,Switzerland,Spain,0,2,Friendly,Berne,Switzerland,1843
1936-05-06,Austria,England,2,1,Friendly,Vienna,Austria,1844
1936-05-09,Belgium,England,3,2,Friendly,Brussels,Belgium,1845
1936-05-09,Luxembourg,Republic of Ireland,1,5,Friendly,Luxembourg,Luxembourg,1846
1936-05-10,Romania,Serbia,3,2,Friendly,Bucharest,Romania,1847
1936-05-17,Italy,Austria,2,2,Friendly,Rome,Italy,1848
1936-05-17,Romania,Greece,5,2,Balkan Cup,Bucharest,Romania,1849
1936-05-21,Bulgaria,Greece,5,4,Balkan Cup,Bucharest,Romania,1850
1936-05-24,Romania,Bulgaria,4,1,Balkan Cup,Bucharest,Romania,1851
1936-05-24,Switzerland,Belgium,1,1,Friendly,Basel,Switzerland,1852
1936-05-28,Estonia,Latvia,3,4,Friendly,Tallinn,Estonia,1853
1936-05-31,Hungary,Italy,1,2,Friendly,Budapest,Hungary,1854
1936-06-14,Denmark,Sweden,4,3,Nordic Championship,Copenhagen,Denmark,1855
1936-06-14,Lithuania,Latvia,1,5,Friendly,Kaunas,Lithuania,1856
1936-06-18,Norway,Switzerland,1,2,Friendly,Oslo,Norway,1857
1936-06-19,Egypt,Greece,3,1,Friendly,Cairo,Egypt,1858
1936-06-21,Sweden,Switzerland,5,2,Friendly,Stockholm,Sweden,1859
1936-06-30,Finland,Denmark,1,4,Nordic Championship,Helsinki,Finland,1860
1936-06-30,Lithuania,Estonia,2,0,Friendly,Kaunas,Lithuania,1861
1936-07-04,Aotearoa New Zealand,Australia,1,7,Friendly,Dunedin,Aotearoa New Zealand,1862
1936-07-05,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,1863
1936-07-11,Aotearoa New Zealand,Australia,0,10,Friendly,Wellington,Aotearoa New Zealand,1864
1936-07-12,Turkiye,Serbia,3,3,Friendly,Istanbul,Turkiye,1865
1936-07-18,Aotearoa New Zealand,Australia,1,4,Friendly,Auckland,Aotearoa New Zealand,1866
1936-07-26,Sweden,Norway,3,4,Friendly,Stockholm,Sweden,1867
1936-08-09,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,1868
1936-08-20,Estonia,Finland,2,2,Friendly,Tallinn,Estonia,1869
1936-08-29,Latvia,Lithuania,2,1,Baltic Cup,Riga,Latvia,1870
1936-08-30,Estonia,Lithuania,2,1,Baltic Cup,Riga,Latvia,1871
1936-08-31,Latvia,Estonia,2,1,Baltic Cup,Riga,Latvia,1872
1936-09-06,Latvia,Poland,3,3,Friendly,Riga,Latvia,1873
1936-09-06,Norway,Finland,0,2,Nordic Championship,Oslo,Norway,1874
1936-09-06,Serbia,Poland,9,3,Friendly,Belgrade,Serbia,1875
1936-09-13,Poland,Germany,1,1,Friendly,Warsaw,Poland,1876
1936-09-20,Norway,Denmark,3,3,Nordic Championship,Oslo,Norway,1877
1936-09-20,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,1878
1936-09-27,Czechia,Germany,1,2,Friendly,Prague,Czechia,1879
1936-09-27,Finland,Sweden,1,2,Nordic Championship,Helsinki,Finland,1880
1936-09-27,Germany,Luxembourg,7,2,Friendly,Krefeld,Germany,1881
1936-09-27,Hungary,Austria,5,3,Central European International Cup,Budapest,Hungary,1882
1936-10-04,Denmark,Poland,2,1,Friendly,Copenhagen,Denmark,1883
1936-10-04,Romania,Hungary,1,2,Friendly,Bucharest,Romania,1884
1936-10-14,Scotland,Germany,2,0,Friendly,Glasgow,Scotland,1885
1936-10-17,Republic of Ireland,Germany,5,2,Friendly,Dublin,Republic of Ireland,1886
1936-10-17,Wales,England,2,1,British Home Championship,Cardiff,Wales,1887
1936-10-18,Czechia,Hungary,5,2,Central European International Cup,Prague,Czechia,1888
1936-10-25,Italy,Switzerland,4,2,Central European International Cup,Milan,Italy,1889
1936-10-31,Northern Ireland,Scotland,1,3,British Home Championship,Belfast,Northern Ireland,1890
1936-11-01,Netherlands,Norway,3,3,Friendly,Amsterdam,Netherlands,1891
1936-11-08,Switzerland,Austria,1,3,Central European International Cup,Zürich,Switzerland,1892
1936-11-15,Germany,Italy,2,2,Friendly,Berlin,Germany,1893
1936-11-18,England,Northern Ireland,3,1,British Home Championship,Stoke-on-Trent,England,1894
1936-12-02,England,Hungary,6,2,Friendly,London,England,1895
1936-12-02,Scotland,Wales,1,2,British Home Championship,Dundee,Scotland,1896
1936-12-06,Republic of Ireland,Hungary,2,3,Friendly,Dublin,Republic of Ireland,1897
1936-12-13,France,Serbia,1,0,Friendly,Paris,France,1898
1936-12-13,Italy,Czechia,2,0,Friendly,Genoa,Italy,1899
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,1900
1936-12-30,Argentina,Chile,2,1,Copa América,Buenos Aires,Argentina,1901
1937-01-02,Paraguay,Uruguay,4,2,Copa América,Buenos Aires,Argentina,1902
1937-01-03,Brazil,Chile,6,4,Copa América,Buenos Aires,Argentina,1903
1937-01-04,Suriname,Guyana,8,0,Friendly,Paramaribo,Suriname,1904
1937-01-05,Guyana,Trinidad and Tobago,0,3,Friendly,Paramaribo,Suriname,1905
1937-01-06,Peru,Uruguay,2,4,Copa América,Buenos Aires,Argentina,1906
1937-01-06,Suriname,Trinidad and Tobago,1,1,Friendly,Paramaribo,Suriname,1907
1937-01-08,Suriname,Trinidad and Tobago,3,3,Friendly,Paramaribo,Suriname,1908
1937-01-09,Argentina,Paraguay,6,1,Copa América,Buenos Aires,Argentina,1909
1937-01-10,Chile,Uruguay,3,0,Copa América,Buenos Aires,Argentina,1910
1937-01-10,Suriname,Trinidad and Tobago,2,2,Friendly,Paramaribo,Suriname,1911
1937-01-11,Guyana,Trinidad and Tobago,2,3,Friendly,Paramaribo,Suriname,1912
1937-01-13,Brazil,Paraguay,5,0,Copa América,Buenos Aires,Argentina,1913
1937-01-16,Argentina,Peru,1,0,Copa América,Buenos Aires,Argentina,1914
1937-01-17,Chile,Paraguay,2,3,Copa América,Buenos Aires,Argentina,1915
1937-01-19,Brazil,Uruguay,3,2,Copa América,Buenos Aires,Argentina,1916
1937-01-21,Chile,Peru,2,2,Copa América,Buenos Aires,Argentina,1917
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,1918
1937-01-24,France,Austria,1,2,Friendly,Paris,France,1919
1937-01-24,Paraguay,Peru,0,1,Copa América,Buenos Aires,Argentina,1920
1937-01-30,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,1921
1937-01-31,Germany,Netherlands,2,2,Friendly,Düsseldorf,Germany,1922
1937-02-01,Argentina,Brazil,2,0,Copa América,Buenos Aires,Argentina,1923
1937-02-21,Belgium,France,3,1,Friendly,Brussels,Belgium,1924
1937-02-21,Czechia,Switzerland,5,3,Central European International Cup,Prague,Czechia,1925
1937-03-07,Netherlands,Switzerland,2,1,Friendly,Amsterdam,Netherlands,1926
1937-03-17,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,1927
1937-03-21,Germany,France,4,0,Friendly,Stuttgart,Germany,1928
1937-03-21,Luxembourg,Germany,2,3,Friendly,Luxembourg,Luxembourg,1929
1937-04-04,Belgium,Netherlands,2,1,Friendly,Antwerp,Belgium,1930
1937-04-11,Switzerland,Hungary,1,5,Central European International Cup,Basel,Switzerland,1931
1937-04-17,Scotland,England,3,1,British Home Championship,Glasgow,Scotland,1932
1937-04-18,Belgium,Switzerland,1,2,Friendly,Brussels,Belgium,1933
1937-04-18,Romania,Czechia,1,1,Friendly,Bucharest,Romania,1934
1937-04-25,Germany,Belgium,1,0,Friendly,Hanover,Germany,1935
1937-04-25,Italy,Hungary,2,0,Central European International Cup,Turin,Italy,1936
1937-05-01,Aruba,Curcao,1,1,Friendly,Oranjestad,Aruba,1937
1937-05-02,Aruba,Curcao,1,1,Friendly,Oranjestad,Aruba,1938
1937-05-02,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,1939
1937-05-02,Switzerland,Germany,0,1,Friendly,Zürich,Switzerland,1940
1937-05-09,Austria,Scotland,1,1,Friendly,Vienna,Austria,1941
1937-05-09,Hungary,Serbia,1,1,Friendly,Budapest,Hungary,1942
1937-05-14,Norway,England,0,6,Friendly,Oslo,Norway,1943
1937-05-16,Germany,Denmark,8,0,Friendly,Breslau,Germany,1944
1937-05-17,Sweden,England,0,4,Friendly,Solna,Sweden,1945
1937-05-17,Switzerland,Republic of Ireland,0,1,Friendly,Berne,Switzerland,1946
1937-05-17,Uganda,Kenya,9,5,Friendly,Kampala,Uganda,1947
1937-05-20,Finland,England,0,8,Friendly,Helsinki,Finland,1948
1937-05-23,Czechia,Italy,0,1,Central European International Cup,Prague,Czechia,1949
1937-05-23,France,Republic of Ireland,0,2,Friendly,Colombes,France,1950
1937-05-23,Hungary,Austria,2,2,Friendly,Budapest,Hungary,1951
1937-05-27,Norway,Italy,1,3,Friendly,Oslo,Norway,1952
1937-06-03,Lithuania,Estonia,1,2,Friendly,Kaunas,Lithuania,1953
1937-06-06,Serbia,Belgium,1,1,Friendly,Belgrade,Serbia,1954
1937-06-10,Romania,Belgium,2,1,Friendly,Bucharest,Romania,1955
1937-06-13,Denmark,Norway,5,1,Nordic Championship,Copenhagen,Denmark,1956
1937-06-16,Sweden,Finland,4,0,FIFA World Cup qualification,Solna,Sweden,1957
1937-06-20,Sweden,Estonia,7,2,FIFA World Cup qualification,Solna,Sweden,1958
1937-06-23,Poland,Sweden,3,1,Friendly,Warsaw,Poland,1959
1937-06-25,Latvia,Germany,1,3,Friendly,Riga,Latvia,1960
1937-06-27,Romania,Sweden,2,2,Friendly,Bucharest,Romania,1961
1937-06-29,Finland,Germany,0,2,FIFA World Cup qualification,Helsinki,Finland,1962
1937-07-04,Poland,Romania,2,4,Friendly,Łódź,Poland,1963
1937-07-14,Estonia,Romania,2,1,Friendly,Tallinn,Estonia,1964
1937-07-29,Latvia,Lithuania,4,2,FIFA World Cup qualification,Riga,Latvia,1965
1937-08-01,Serbia,Turkiye,3,1,Friendly,Belgrade,Serbia,1966
1937-08-19,Finland,Estonia,0,1,FIFA World Cup qualification,Turku,Finland,1967
1937-08-29,Germany,Estonia,4,1,FIFA World Cup qualification,Königsberg,Germany,1968
1937-09-03,Lithuania,Latvia,1,5,FIFA World Cup qualification,Kaunas,Lithuania,1969
1937-09-04,Estonia,Latvia,1,1,Baltic Cup,Kaunas,Lithuania,1970
1937-09-05,Finland,Norway,0,2,Nordic Championship,Helsinki,Finland,1971
1937-09-05,Lithuania,Estonia,0,4,Baltic Cup,Kaunas,Lithuania,1972
1937-09-07,Estonia,Latvia,0,2,Baltic Cup,Kaunas,Lithuania,1973
1937-09-12,Bulgaria,Poland,3,3,Friendly,Sofia,Bulgaria,1974
1937-09-12,Mexico,USA,7,2,Friendly,Mexico City,Mexico,1975
1937-09-12,Poland,Denmark,3,1,Friendly,Warsaw,Poland,1976
1937-09-19,Austria,Switzerland,4,3,Central European International Cup,Vienna,Austria,1977
1937-09-19,Hungary,Czechia,8,3,Central European International Cup,Budapest,Hungary,1978
1937-09-19,Latvia,Estonia,3,1,Friendly,Riga,Latvia,1979
1937-09-19,Mexico,USA,7,3,Friendly,Mexico City,Mexico,1980
1937-09-19,Norway,Sweden,3,2,Nordic Championship,Oslo,Norway,1981
1937-10-03,Czechia,Serbia,5,4,Friendly,Prague,Czechia,1982
1937-10-03,Sweden,Denmark,1,2,Nordic Championship,Solna,Sweden,1983
1937-10-05,Austria,Latvia,2,1,FIFA World Cup qualification,Vienna,Austria,1984
1937-10-10,Austria,Hungary,1,2,Central European International Cup,Vienna,Austria,1985
1937-10-10,France,Switzerland,2,1,Friendly,Paris,France,1986
1937-10-10,Norway,Republic of Ireland,3,2,FIFA World Cup qualification,Oslo,Norway,1987
1937-10-10,Poland,Serbia,4,0,FIFA World Cup qualification,Warsaw,Poland,1988
1937-10-10,Poland,Latvia,2,1,Friendly,Katowice,Poland,1989
1937-10-10,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay,1990
1937-10-11,El Salvador,Honduras,3,2,Friendly,San Salvador,El Salvador,1991
1937-10-13,Czechia,Latvia,4,0,Friendly,Prague,Czechia,1992
1937-10-17,Denmark,Finland,2,1,Nordic Championship,Copenhagen,Denmark,1993
1937-10-23,Northern Ireland,England,1,5,British Home Championship,Belfast,Northern Ireland,1994
1937-10-24,Czechia,Austria,2,1,Central European International Cup,Prague,Czechia,1995
1937-10-24,Germany,Norway,3,0,Friendly,Berlin,Germany,1996
1937-10-30,Wales,Scotland,2,1,British Home Championship,Cardiff,Wales,1997
1937-10-31,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,1998
1937-10-31,Switzerland,Italy,2,2,Central European International Cup,Geneva,Switzerland,1999
1937-11-07,Bulgaria,Czechia,1,1,FIFA World Cup qualification,Sofia,Bulgaria,2000
1937-11-07,Republic of Ireland,Norway,3,3,FIFA World Cup qualification,Dublin,Republic of Ireland,2001
1937-11-10,Scotland,Northern Ireland,1,1,British Home Championship,Aberdeen,Scotland,2002
1937-11-11,Argentina,Uruguay,5,1,Copa Lipton,Avellaneda,Argentina,2003
1937-11-14,Hungary,Switzerland,2,0,Central European International Cup,Budapest,Hungary,2004
1937-11-17,England,Wales,2,1,British Home Championship,Middlesbrough,England,2005
1937-11-21,Germany,Sweden,5,0,FIFA World Cup qualification,Altona,Germany,2006
1937-11-28,Netherlands,Luxembourg,4,0,FIFA World Cup qualification,Rotterdam,Netherlands,2007
1937-11-28,Spain,Portugal,1,2,Friendly,Vigo,Spain,2008
1937-12-01,England,Czechia,5,4,Friendly,London,England,2009
1937-12-05,France,Italy,0,0,Friendly,Paris,France,2010
1937-12-08,Scotland,Czechia,5,0,Friendly,Glasgow,Scotland,2011
1938-01-09,Dominica,St Lucia,4,1,Friendly,Roseau,Dominica,2012
1938-01-09,Portugal,Hungary,4,0,Friendly,Lisbon,Portugal,2013
1938-01-10,Dominica,St Lucia,1,3,Friendly,Roseau,Dominica,2014
1938-01-11,Dominica,St Lucia,1,0,Friendly,Roseau,Dominica,2015
1938-01-16,Luxembourg,Hungary,0,6,Friendly,Luxembourg,Luxembourg,2016
1938-01-22,Israel,Greece,1,3,FIFA World Cup qualification,Tel Aviv,Palestine,2017
1938-01-30,France,Belgium,5,3,Friendly,Paris,France,2018
1938-01-30,Portugal,Spain,1,0,Friendly,Lisbon,Portugal,2019
1938-02-06,Germany,Switzerland,1,1,Friendly,Cologne,Germany,2020
1938-02-20,Greece,Israel,1,0,FIFA World Cup qualification,Athens,Greece,2021
1938-02-27,Netherlands,Belgium,7,2,Friendly,Rotterdam,Netherlands,2022
1938-03-13,Haiti,Jamaica,5,2,Friendly,Port-au-Prince,Haiti,2023
1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,2024
1938-03-13,Switzerland,Poland,3,3,Friendly,Zürich,Switzerland,2025
1938-03-16,Northern Ireland,Wales,1,0,British Home Championship,Belfast,Northern Ireland,2026
1938-03-17,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,2027
1938-03-20,Germany,Luxembourg,2,1,Friendly,Wuppertal,Germany,2028
1938-03-20,Germany,Hungary,1,1,Friendly,Nuremberg,Germany,2029
1938-03-20,Haiti,Jamaica,2,0,Friendly,Port-au-Prince,Haiti,2030
1938-03-24,France,Bulgaria,6,1,Friendly,Paris,France,2031
1938-03-25,Hungary,Greece,11,1,FIFA World Cup qualification,Budapest,Hungary,2032
1938-03-28,Guyana,Trinidad and Tobago,1,1,Friendly,Georgetown,Guyana,2033
1938-04-01,Guyana,Trinidad and Tobago,0,3,Friendly,Georgetown,Guyana,2034
1938-04-03,Belgium,Netherlands,1,1,FIFA World Cup qualification,Antwerp,Belgium,2035
1938-04-03,Switzerland,Czechia,4,0,Central European International Cup,Basel,Switzerland,2036
1938-04-03,Serbia,Poland,1,0,FIFA World Cup qualification,Belgrade,Serbia,2037
1938-04-07,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,2038
1938-04-09,England,Scotland,0,1,British Home Championship,London,England,2039
1938-04-24,Czechia,Bulgaria,6,0,FIFA World Cup qualification,Prague,Czechia,2040
1938-04-24,Germany,Portugal,1,1,Friendly,Frankfurt am Main,Germany,2041
1938-05-01,Switzerland,Portugal,2,1,FIFA World Cup qualification,Milan,Italy,2042
1938-05-08,Romania,Serbia,0,1,Friendly,Bucharest,Romania,2043
1938-05-08,Switzerland,Belgium,0,3,Friendly,Lausanne,Switzerland,2044
1938-05-14,Germany,England,3,6,Friendly,Berlin,Germany,2045
1938-05-15,Italy,Belgium,6,1,Friendly,Milan,Italy,2046
1938-05-17,Latvia,Lithuania,2,0,Friendly,Riga,Latvia,2047
1938-05-18,Czechia,Republic of Ireland,2,2,Friendly,Prague,Czechia,2048
1938-05-21,Netherlands,Scotland,1,3,Friendly,Amsterdam,Netherlands,2049
1938-05-21,Switzerland,England,2,1,Friendly,Zürich,Switzerland,2050
1938-05-22,Italy,Serbia,4,0,Friendly,Genoa,Italy,2051
1938-05-22,Poland,Republic of Ireland,6,0,Friendly,Warsaw,Poland,2052
1938-05-26,France,England,2,4,Friendly,Colombes,France,2053
1938-05-29,Belgium,Serbia,2,2,Friendly,Brussels,Belgium,2054
1938-05-31,Norway,Estonia,1,0,Friendly,Oslo,Norway,2055
1938-06-04,Germany,Switzerland,1,1,FIFA World Cup,Paris,France,2056
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,2057
1938-06-05,Cuba,Romania,3,3,FIFA World Cup,Toulouse,France,2058
1938-06-05,Czechia,Netherlands,3,0,FIFA World Cup,Le Havre,France,2059
1938-06-05,France,Belgium,3,1,FIFA World Cup,Colombes,France,2060
1938-06-05,Hungary,Indonesia,6,0,FIFA World Cup,Reims,France,2061
1938-06-05,Italy,Norway,2,1,FIFA World Cup,Marseille,France,2062
1938-06-09,Cuba,Romania,2,1,FIFA World Cup,Toulouse,France,2063
1938-06-09,Germany,Switzerland,2,4,FIFA World Cup,Paris,France,2064
1938-06-10,Sweden,Latvia,3,3,Friendly,Solna,Sweden,2065
1938-06-11,Lithuania,Estonia,0,2,Friendly,Kaunas,Lithuania,2066
1938-06-12,Brazil,Czechia,1,1,FIFA World Cup,Bordeaux,France,2067
1938-06-12,Cuba,Sweden,0,8,FIFA World Cup,Antibes,France,2068
1938-06-12,France,Italy,1,3,FIFA World Cup,Colombes,France,2069
1938-06-12,Hungary,Switzerland,2,0,FIFA World Cup,Lille,France,2070
1938-06-14,Brazil,Czechia,2,1,FIFA World Cup,Bordeaux,France,2071
1938-06-15,Sweden,Finland,2,0,Friendly,Solna,Sweden,2072
1938-06-16,Brazil,Italy,1,2,FIFA World Cup,Marseille,France,2073
1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,2074
1938-06-17,Norway,Finland,9,0,Nordic Championship,Oslo,Norway,2075
1938-06-18,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,2076
1938-06-19,Brazil,Sweden,4,2,FIFA World Cup,Bordeaux,France,2077
1938-06-19,Hungary,Italy,2,4,FIFA World Cup,Colombes,France,2078
1938-06-21,Denmark,Sweden,0,1,Nordic Championship,Copenhagen,Denmark,2079
1938-06-22,Estonia,Hungary,2,3,Friendly,Tallinn,Estonia,2080
1938-06-26,Netherlands,Indonesia,9,2,Friendly,Amsterdam,Netherlands,2081
1938-07-04,Finland,Sweden,2,4,Nordic Championship,Helsinki,Finland,2082
1938-07-05,Curcao,Suriname,2,1,Friendly,Willemstad,Curcao,2083
1938-07-07,Curcao,Suriname,1,0,Friendly,Willemstad,Curcao,2084
1938-07-08,Aruba,Suriname,5,0,Friendly,Oranjestad,Aruba,2085
1938-07-10,Curcao,Suriname,4,1,Friendly,Willemstad,Curcao,2086
1938-07-16,Trinidad and Tobago,Suriname,1,2,Friendly,Port of Spain,Trinidad and Tobago,2087
1938-07-18,Suriname,Trinidad and Tobago,3,0,Friendly,Paramaribo,Suriname,2088
1938-07-20,Estonia,Latvia,0,2,Friendly,Tallinn,Estonia,2089
1938-07-20,Suriname,Trinidad and Tobago,0,1,Friendly,Paramaribo,Suriname,2090
1938-08-07,Sweden,Czechia,2,6,Friendly,Solna,Sweden,2091
1938-08-08,Bolivia,Ecuador,1,1,Bolivarian Games,Bogotá,Colombia,2092
1938-08-08,Colombia,Peru,2,4,Bolivarian Games,Bogotá,Colombia,2093
1938-08-10,Colombia,Ecuador,1,2,Bolivarian Games,Bogotá,Colombia,2094
1938-08-11,Bolivia,Venezuela,3,1,Bolivarian Games,Bogotá,Colombia,2095
1938-08-11,Ecuador,Peru,1,9,Bolivarian Games,Bogotá,Colombia,2096
1938-08-13,Colombia,Venezuela,2,0,Bolivarian Games,Bogotá,Colombia,2097
1938-08-16,Colombia,Bolivia,1,2,Bolivarian Games,Bogotá,Colombia,2098
1938-08-17,Estonia,Finland,1,3,Friendly,Tallinn,Estonia,2099
1938-08-17,Peru,Venezuela,2,1,Bolivarian Games,Bogotá,Colombia,2100
